"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"5153","Dasyprocta punctata","COI-G3",2019-06-30 13:03:14,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.27575789792557,2979.77333333333
"5154","Dasyprocta punctata","COI-G3",2019-06-30 13:57:45,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.50086396638654,2979.77333333333
"5155","Dasyprocta punctata","COI-G3",2019-06-30 14:34:50,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.65510330959129,2979.77333333333
"5156","Dasyprocta punctata","COI-G3",2019-06-30 14:43:00,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.69262098766812,2979.77333333333
"5157","Dasyprocta punctata","COI-G3",2019-06-30 15:20:41,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.84686033087286,2979.77333333333
"5160","Dasyprocta punctata","COI-G3",2019-06-30 18:30:37,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.6389002013837,2979.77333333333
"5161","Dasyprocta punctata","COI-G3",2019-07-01 06:01:59,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.51020444758103,2979.77333333333
"5162","Dasyprocta punctata","COI-G3",2019-07-01 06:27:32,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.62399522193684,2979.77333333333
"5163","Dasyprocta punctata","COI-G3",2019-07-01 06:30:59,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.63650258518767,2979.77333333333
"5166","Dasyprocta punctata","COI-G3",2019-07-01 08:05:12,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.0325690881307,2979.77333333333
"5167","Dasyprocta punctata","COI-G3",2019-07-01 11:29:08,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.8830697891873,2979.77333333333
"5168","Dasyprocta punctata","COI-G3",2019-07-01 11:46:17,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.95394484760868,2979.77333333333
"5169","Dasyprocta punctata","COI-G3",2019-07-01 13:24:40,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.36251871380254,2979.77333333333
"5170","Dasyprocta punctata","COI-G3",2019-07-01 16:11:42,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.05876193476555,2979.77333333333
"5172","Dasyprocta punctata","COI-G3",2019-07-01 17:08:16,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.29640183653136,2979.77333333333
"5173","Dasyprocta punctata","COI-G3",2019-07-01 17:33:36,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.40062986362163,2979.77333333333
"5174","Dasyprocta punctata","COI-G3",2019-07-01 17:47:50,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.45899755879218,2979.77333333333
"5175","Dasyprocta punctata","COI-G3",2019-07-02 06:40:17,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.6772158038963,2979.77333333333
"5176","Dasyprocta punctata","COI-G3",2019-07-02 06:43:24,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.68972478692399,2979.77333333333
"5177","Dasyprocta punctata","COI-G3",2019-07-02 06:45:52,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.69806410894244,2979.77333333333
"5178","Dasyprocta punctata","COI-G3",2019-07-02 07:51:23,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.97326173555158,2979.77333333333
"5179","Dasyprocta punctata","COI-G3",2019-07-02 07:56:15,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.99411004059773,2979.77333333333
"5180","Dasyprocta punctata","COI-G3",2019-07-02 08:57:18,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.24845936216072,2979.77333333333
"5181","Dasyprocta punctata","COI-G3",2019-07-02 10:41:50,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.68210410712057,2979.77333333333
"5182","Dasyprocta punctata","COI-G3",2019-07-02 11:38:27,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.91977478464665,2979.77333333333
"5183","Dasyprocta punctata","COI-G3",2019-07-02 11:49:02,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.96564105574817,2979.77333333333
"5184","Dasyprocta punctata","COI-G3",2019-07-02 14:58:48,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.75370698649252,2979.77333333333
"5185","Dasyprocta punctata","COI-G3",2019-07-02 15:03:26,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.77455529153866,2979.77333333333
"5186","Dasyprocta punctata","COI-G3",2019-07-02 15:21:38,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.84960918970479,2979.77333333333
"5187","Dasyprocta punctata","COI-G3",2019-07-02 16:24:50,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.11229783328624,2979.77333333333
"5189","Dasyprocta punctata","COI-G3",2019-07-02 18:15:04,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.5751302053107,2979.77333333333
"5190","Dasyprocta punctata","COI-G3",2019-07-03 06:14:28,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.56752374496807,2979.77333333333
"5191","Dasyprocta punctata","COI-G3",2019-07-03 07:08:17,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.79300687792147,2979.77333333333
"5193","Dasyprocta punctata","COI-G3",2019-07-03 07:42:42,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.93479538785574,2979.77333333333
"5194","Dasyprocta punctata","COI-G3",2019-07-03 08:12:00,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.05990289662126,2979.77333333333
"5195","Dasyprocta punctata","COI-G3",2019-07-03 08:32:18,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.14330790246495,2979.77333333333
"5196","Dasyprocta punctata","COI-G3",2019-07-03 09:16:46,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.32679891532106,2979.77333333333
"5197","Dasyprocta punctata","COI-G3",2019-07-03 09:23:35,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.35599066736635,2979.77333333333
"5198","Dasyprocta punctata","COI-G3",2019-07-03 09:27:26,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.37267166853509,2979.77333333333
"5199","Dasyprocta punctata","COI-G3",2019-07-03 09:42:36,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.43522542291785,2979.77333333333
"5200","Dasyprocta punctata","COI-G3",2019-07-03 10:15:16,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.57284368255993,2979.77333333333
"5201","Dasyprocta punctata","COI-G3",2019-07-03 10:58:56,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.75216444512386,2979.77333333333
"5202","Dasyprocta punctata","COI-G3",2019-07-03 13:09:41,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.2984672334,2979.77333333333
"5203","Dasyprocta punctata","COI-G3",2019-07-03 15:48:52,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.96153702985731,2979.77333333333
"5204","Dasyprocta punctata","COI-G3",2019-07-03 16:32:10,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.14502804271342,2979.77333333333
"5205","Dasyprocta punctata","COI-G3",2019-07-03 16:42:42,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.18673054563526,2979.77333333333
"5206","Dasyprocta punctata","COI-G3",2019-07-03 16:45:31,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.19924129651181,2979.77333333333
"5207","Dasyprocta punctata","COI-G3",2019-07-03 16:49:28,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.21592229768055,2979.77333333333
"5208","Dasyprocta punctata","COI-G3",2019-07-03 17:14:05,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.32017855498516,2979.77333333333
"5209","Dasyprocta punctata","COI-G3",2019-07-03 17:17:43,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.33268930586171,2979.77333333333
"5210","Dasyprocta punctata","COI-G3",2019-07-03 17:21:57,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.34937030703045,2979.77333333333
"5211","Dasyprocta punctata","COI-G3",2019-07-03 17:52:04,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.47864806608816,2979.77333333333
"5212","Dasyprocta punctata","COI-G3",2019-07-03 18:00:44,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.51201006842564,2979.77333333333
"5213","Dasyprocta punctata","COI-G3",2019-07-03 18:04:12,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.52869106959437,2979.77333333333
"5214","Dasyprocta punctata","COI-G3",2019-07-04 06:57:25,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.7461726625413,2979.77333333333
"5215","Dasyprocta punctata","COI-G3",2019-07-04 07:26:56,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.86712842962368,2979.77333333333
"5216","Dasyprocta punctata","COI-G3",2019-07-04 07:41:38,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.92969175742491,2979.77333333333
"5217","Dasyprocta punctata","COI-G3",2019-07-04 08:32:59,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.14240707194909,2979.77333333333
"5218","Dasyprocta punctata","COI-G3",2019-07-04 10:16:14,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.57617947803763,2979.77333333333
"5219","Dasyprocta punctata","COI-G3",2019-07-04 10:37:39,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.66376813695935,2979.77333333333
"5220","Dasyprocta punctata","COI-G3",2019-07-04 10:47:09,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.70547702216017,2979.77333333333
"5221","Dasyprocta punctata","COI-G3",2019-07-04 11:45:04,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.94738855632493,2979.77333333333
"5222","Dasyprocta punctata","COI-G3",2019-07-04 12:10:57,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.05166076932698,2979.77333333333
"5223","Dasyprocta punctata","COI-G3",2019-07-04 12:23:30,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.10588232008805,2979.77333333333
"5224","Dasyprocta punctata","COI-G3",2019-07-04 12:43:45,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.18930009048969,2979.77333333333
"5225","Dasyprocta punctata","COI-G3",2019-07-04 15:41:55,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.9317182470643,2979.77333333333
"5226","Dasyprocta punctata","COI-G3",2019-07-04 16:03:00,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.02347779450611,2979.77333333333
"5227","Dasyprocta punctata","COI-G3",2019-07-04 16:17:58,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.08187023378725,2979.77333333333
"5228","Dasyprocta punctata","COI-G3",2019-07-04 16:35:07,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.15694622714873,2979.77333333333
"5229","Dasyprocta punctata","COI-G3",2019-07-04 16:37:46,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.1652880041889,2979.77333333333
"5230","Dasyprocta punctata","COI-G3",2019-07-04 16:47:00,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.20699688938972,2979.77333333333
"5231","Dasyprocta punctata","COI-G3",2019-07-04 17:10:00,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.30292732535161,2979.77333333333
"5232","Dasyprocta punctata","COI-G3",2019-07-04 17:48:33,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.46142108911472,2979.77333333333
"5233","Dasyprocta punctata","COI-G3",2019-07-04 18:19:17,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.59071863323727,2979.77333333333
"5235","Dasyprocta punctata","COI-G3",2019-07-05 06:22:30,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.59921205712515,2979.77333333333
"5236","Dasyprocta punctata","COI-G3",2019-07-05 06:47:43,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.70350143840545,2979.77333333333
"5237","Dasyprocta punctata","COI-G3",2019-07-05 07:20:58,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.84116342169543,2979.77333333333
"5238","Dasyprocta punctata","COI-G3",2019-07-05 07:24:14,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.85784972270028,2979.77333333333
"5239","Dasyprocta punctata","COI-G3",2019-07-05 10:40:25,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.67547847193777,2979.77333333333
"5240","Dasyprocta punctata","COI-G3",2019-07-05 11:44:17,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.94245928801531,2979.77333333333
"5241","Dasyprocta punctata","COI-G3",2019-07-05 14:25:47,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.61408290346039,2979.77333333333
"5242","Dasyprocta punctata","COI-G3",2019-07-05 14:51:48,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.7225438599919,2979.77333333333
"5245","Dasyprocta punctata","COI-G3",2019-07-05 17:14:37,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.31907912091517,2979.77333333333
"5246","Dasyprocta punctata","COI-G3",2019-07-05 17:31:21,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.38999590018577,2979.77333333333
"5247","Dasyprocta punctata","COI-G3",2019-07-05 18:22:12,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.60274623799756,2979.77333333333
"5249","Dasyprocta punctata","COI-G3",2019-07-06 10:43:54,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.68721128651397,2979.77333333333
"5250","Dasyprocta punctata","COI-G3",2019-07-06 10:52:38,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.72476207665418,2979.77333333333
"5251","Dasyprocta punctata","COI-G3",2019-07-06 15:08:41,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.79287344064239,2979.77333333333
"5252","Dasyprocta punctata","COI-G3",2019-07-06 15:11:10,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.80539037068913,2979.77333333333
"5253","Dasyprocta punctata","COI-G3",2019-07-06 15:42:46,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.93473198117208,2979.77333333333
"5255","Dasyprocta punctata","COI-G3",2019-07-06 15:50:15,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.96811046129671,2979.77333333333
"5257","Dasyprocta punctata","COI-G3",2019-07-06 16:53:07,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.23096599227818,2979.77333333333
"5258","Dasyprocta punctata","COI-G3",2019-07-06 17:15:23,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.32275681262092,2979.77333333333
"5259","Dasyprocta punctata","COI-G3",2019-07-06 17:29:30,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.38116915283903,2979.77333333333
"5261","Dasyprocta punctata","COI-G3",2019-07-06 17:34:59,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.40203070291692,2979.77333333333
"5262","Dasyprocta punctata","COI-G3",2019-07-07 06:08:43,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.5357969377499,2979.77333333333
"5263","Dasyprocta punctata","COI-G3",2019-07-07 07:36:06,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.90608084666224,2979.77333333333
"5264","Dasyprocta punctata","COI-G3",2019-07-07 07:49:06,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.96033104677022,2979.77333333333
"5265","Dasyprocta punctata","COI-G3",2019-07-07 08:26:05,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.11473546246215,2979.77333333333
"5266","Dasyprocta punctata","COI-G3",2019-07-07 10:11:18,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.55291015564197,2979.77333333333
"5267","Dasyprocta punctata","COI-G3",2019-07-07 14:29:54,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.62956797316951,2979.77333333333
"5268","Dasyprocta punctata","COI-G3",2019-07-07 15:30:55,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.8841266044454,2979.77333333333
"5271","Dasyprocta punctata","COI-G3",2019-07-07 16:48:49,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.20962780509326,2979.77333333333
"5272","Dasyprocta punctata","COI-G3",2019-07-07 16:53:44,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.23049326667326,2979.77333333333
"5273","Dasyprocta punctata","COI-G3",2019-07-07 17:36:03,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.40993623626118,2979.77333333333
"5274","Dasyprocta punctata","COI-G3",2019-07-08 07:28:00,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.87179329113048,2979.77333333333
"5275","Dasyprocta punctata","COI-G3",2019-07-08 08:56:01,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.23909839450211,2979.77333333333
"5276","Dasyprocta punctata","COI-G3",2019-07-08 09:07:59,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.28501153242357,2979.77333333333
"5277","Dasyprocta punctata","COI-G3",2019-07-08 09:16:06,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.32257682708657,2979.77333333333
"5278","Dasyprocta punctata","COI-G3",2019-07-08 09:20:45,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.33927251360347,2979.77333333333
"5279","Dasyprocta punctata","COI-G3",2019-07-08 09:56:18,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.4895336922555,2979.77333333333
"5282","Dasyprocta punctata","COI-G3",2019-07-08 11:32:22,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.89023016866091,2979.77333333333
"5283","Dasyprocta punctata","COI-G3",2019-07-08 12:10:34,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.04883919057139,2979.77333333333
"5284","Dasyprocta punctata","COI-G3",2019-07-08 12:54:15,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.23249174225721,2979.77333333333
"5285","Dasyprocta punctata","COI-G3",2019-07-08 12:57:49,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.24501350714487,2979.77333333333
"5286","Dasyprocta punctata","COI-G3",2019-07-08 13:12:59,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.30762233158322,2979.77333333333
"5287","Dasyprocta punctata","COI-G3",2019-07-08 13:15:15,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.32014409647089,2979.77333333333
"5288","Dasyprocta punctata","COI-G3",2019-07-08 13:27:26,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.37023115602157,2979.77333333333
"5289","Dasyprocta punctata","COI-G3",2019-07-08 14:41:10,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.67910135658408,2979.77333333333
"5290","Dasyprocta punctata","COI-G3",2019-07-08 15:09:21,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.79597116220232,2979.77333333333
"5291","Dasyprocta punctata","COI-G3",2019-07-08 15:18:43,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.83353645686533,2979.77333333333
"5292","Dasyprocta punctata","COI-G3",2019-07-08 15:29:41,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.87944959478679,2979.77333333333
"5293","Dasyprocta punctata","COI-G3",2019-07-08 16:22:58,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.10066744113561,2979.77333333333
"5294","Dasyprocta punctata","COI-G3",2019-07-08 16:55:54,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.23840685489997,2979.77333333333
"5296","Dasyprocta punctata","COI-G3",2019-07-09 06:36:54,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.65381432982378,2979.77333333333
"5297","Dasyprocta punctata","COI-G3",2019-07-09 06:39:26,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.66633872204518,2979.77333333333
"5298","Dasyprocta punctata","COI-G3",2019-07-09 07:04:52,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.77070865722352,2979.77333333333
"5299","Dasyprocta punctata","COI-G3",2019-07-09 12:43:12,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.18596497824188,2979.77333333333
"5300","Dasyprocta punctata","COI-G3",2019-07-09 12:56:40,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.24023734453462,2979.77333333333
"5301","Dasyprocta punctata","COI-G3",2019-07-09 13:04:36,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.27363572379169,2979.77333333333
"5302","Dasyprocta punctata","COI-G3",2019-07-09 15:44:17,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.9416033089331,2979.77333333333
"5303","Dasyprocta punctata","COI-G3",2019-07-09 15:57:36,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.99587567522584,2979.77333333333
"5304","Dasyprocta punctata","COI-G3",2019-07-09 16:17:34,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.07937162336852,2979.77333333333
