"","scientificName","locationName","DateTime","dep_start","dep_end","suntime","cam_loc","sites","dep_length_hours","tool_site","tooluse"
"12654","Cebus capucinus","J-RAN-12","2022-01-12 14:48:34","2022-01-08 18:01:34","2022-06-19 06:19:22",3.7317764744404,"ground","Island",3876.29666666667,1,FALSE
"12655","Cebus capucinus","J-RAN-12","2022-01-13 08:58:42","2022-01-08 18:01:34","2022-06-19 06:19:22",2.16916273036228,"ground","Island",3876.29666666667,1,FALSE
"12657","Cebus capucinus","J-RAN-12","2022-01-14 10:57:29","2022-01-08 18:01:34","2022-06-19 06:19:22",2.69831581007099,"ground","Island",3876.29666666667,1,FALSE
"12658","Cebus capucinus","J-RAN-12","2022-01-14 12:42:09","2022-01-08 18:01:34","2022-06-19 06:19:22",3.16641962510448,"ground","Island",3876.29666666667,1,FALSE
"12659","Cebus capucinus","J-RAN-12","2022-01-14 14:07:32","2022-01-08 18:01:34","2022-06-19 06:19:22",3.54536080870302,"ground","Island",3876.29666666667,1,FALSE
"12660","Cebus capucinus","J-RAN-12","2022-01-15 12:30:05","2022-01-08 18:01:34","2022-06-19 06:19:22",3.11134647356594,"ground","Island",3876.29666666667,1,FALSE
"12661","Cebus capucinus","J-RAN-12","2022-01-15 12:40:22","2022-01-08 18:01:34","2022-06-19 06:19:22",3.15591504962743,"ground","Island",3876.29666666667,1,FALSE
"12662","Cebus capucinus","J-RAN-12","2022-01-16 17:57:39","2022-01-08 18:01:34","2022-06-19 06:19:22",4.5667838422024,"ground","Island",3876.29666666667,1,FALSE
"12663","Cebus capucinus","J-RAN-12","2022-01-17 11:02:18","2022-01-08 18:01:34","2022-06-19 06:19:22",2.7163821672524,"ground","Island",3876.29666666667,1,FALSE
"12664","Cebus capucinus","J-RAN-12","2022-01-18 06:55:57","2022-01-08 18:01:34","2022-06-19 06:19:22",1.61525022640814,"ground","Island",3876.29666666667,1,FALSE
"12665","Cebus capucinus","J-RAN-12","2022-01-19 11:53:39","2022-01-08 18:01:34","2022-06-19 06:19:22",2.94086892813252,"ground","Island",3876.29666666667,1,FALSE
"12666","Cebus capucinus","J-RAN-12","2022-01-19 11:55:44","2022-01-08 18:01:34","2022-06-19 06:19:22",2.9497716092854,"ground","Island",3876.29666666667,1,FALSE
"12668","Cebus capucinus","J-RAN-12","2022-01-20 15:24:00","2022-01-08 18:01:34","2022-06-19 06:19:22",3.87853680748472,"ground","Island",3876.29666666667,1,FALSE
"12669","Cebus capucinus","J-RAN-12","2022-01-20 15:55:52","2022-01-08 18:01:34","2022-06-19 06:19:22",4.01648248935025,"ground","Island",3876.29666666667,1,FALSE
"12670","Cebus capucinus","J-RAN-12","2022-01-22 07:18:28","2022-01-08 18:01:34","2022-06-19 06:19:22",1.7144200241348,"ground","Island",3876.29666666667,1,FALSE
"12671","Cebus capucinus","J-RAN-12","2022-01-26 08:50:52","2022-01-08 18:01:34","2022-06-19 06:19:22",2.12079159355217,"ground","Island",3876.29666666667,1,FALSE
"12672","Cebus capucinus","J-RAN-12","2022-01-27 13:49:19","2022-01-08 18:01:34","2022-06-19 06:19:22",3.44738372614755,"ground","Island",3876.29666666667,1,FALSE
"12673","Cebus capucinus","J-RAN-12","2022-01-28 12:36:14","2022-01-08 18:01:34","2022-06-19 06:19:22",3.12253097490733,"ground","Island",3876.29666666667,1,FALSE
"12674","Cebus capucinus","J-RAN-12","2022-01-31 09:15:27","2022-01-08 18:01:34","2022-06-19 06:19:22",2.22968431311672,"ground","Island",3876.29666666667,1,FALSE
"12675","Cebus capucinus","J-RAN-12","2022-02-02 18:03:03","2022-01-08 18:01:34","2022-06-19 06:19:22",4.56702088058223,"ground","Island",3876.29666666667,1,FALSE
"12676","Cebus capucinus","J-RAN-12","2022-02-05 12:23:54","2022-01-08 18:01:34","2022-06-19 06:19:22",3.06051034133658,"ground","Island",3876.29666666667,1,FALSE
"12677","Cebus capucinus","J-RAN-12","2022-02-08 08:12:08","2022-01-08 18:01:34","2022-06-19 06:19:22",1.95158814282795,"ground","Island",3876.29666666667,1,FALSE
"12678","Cebus capucinus","J-RAN-12","2022-02-08 15:21:02","2022-01-08 18:01:34","2022-06-19 06:19:22",3.84585746234903,"ground","Island",3876.29666666667,1,FALSE
"12679","Cebus capucinus","J-RAN-12","2022-02-09 07:50:11","2022-01-08 18:01:34","2022-06-19 06:19:22",1.85492293440159,"ground","Island",3876.29666666667,1,FALSE
"12680","Cebus capucinus","J-RAN-12","2022-02-09 08:00:58","2022-01-08 18:01:34","2022-06-19 06:19:22",1.89905772182286,"ground","Island",3876.29666666667,1,FALSE
"12681","Cebus capucinus","J-RAN-12","2022-02-11 06:36:18","2022-01-08 18:01:34","2022-06-19 06:19:22",1.53062678929504,"ground","Island",3876.29666666667,1,FALSE
"12682","Cebus capucinus","J-RAN-12","2022-02-11 07:07:17","2022-01-08 18:01:34","2022-06-19 06:19:22",1.66646835045724,"ground","Island",3876.29666666667,1,FALSE
"12683","Cebus capucinus","J-RAN-12","2022-02-12 06:33:47","2022-01-08 18:01:34","2022-06-19 06:19:22",1.51843434796965,"ground","Island",3876.29666666667,1,FALSE
"12686","Cebus capucinus","J-RAN-12","2022-02-13 14:24:29","2022-01-08 18:01:34","2022-06-19 06:19:22",3.59303676311155,"ground","Island",3876.29666666667,1,FALSE
"12687","Cebus capucinus","J-RAN-12","2022-02-14 12:07:03","2022-01-08 18:01:34","2022-06-19 06:19:22",2.9897812915674,"ground","Island",3876.29666666667,1,FALSE
"12688","Cebus capucinus","J-RAN-12","2022-02-14 16:28:39","2022-01-08 18:01:34","2022-06-19 06:19:22",4.13892672098303,"ground","Island",3876.29666666667,1,FALSE
"12689","Cebus capucinus","J-RAN-12","2022-02-14 16:38:34","2022-01-08 18:01:34","2022-06-19 06:19:22",4.18295528149704,"ground","Island",3876.29666666667,1,FALSE
"12690","Cebus capucinus","J-RAN-12","2022-02-16 14:05:10","2022-01-08 18:01:34","2022-06-19 06:19:22",3.50942912870131,"ground","Island",3876.29666666667,1,FALSE
"12691","Cebus capucinus","J-RAN-12","2022-02-18 18:45:23","2022-01-08 18:01:34","2022-06-19 06:19:22",4.73969524990635,"ground","Island",3876.29666666667,1,FALSE
"12692","Cebus capucinus","J-RAN-12","2022-02-19 06:44:15","2022-01-08 18:01:34","2022-06-19 06:19:22",1.57317834650923,"ground","Island",3876.29666666667,1,FALSE
"12693","Cebus capucinus","J-RAN-12","2022-02-19 12:09:36","2022-01-08 18:01:34","2022-06-19 06:19:22",3.0005218010233,"ground","Island",3876.29666666667,1,FALSE
"12699","Cebus capucinus","J-RAN-12","2022-02-20 07:19:13","2022-01-08 18:01:34","2022-06-19 06:19:22",1.72808278319434,"ground","Island",3876.29666666667,1,FALSE
"12700","Cebus capucinus","J-RAN-12","2022-02-20 09:06:54","2022-01-08 18:01:34","2022-06-19 06:19:22",2.19776771513073,"ground","Island",3876.29666666667,1,FALSE
"12701","Cebus capucinus","J-RAN-12","2022-02-20 14:30:04","2022-01-08 18:01:34","2022-06-19 06:19:22",3.61999124734935,"ground","Island",3876.29666666667,1,FALSE
"12702","Cebus capucinus","J-RAN-12","2022-02-20 15:11:39","2022-01-08 18:01:34","2022-06-19 06:19:22",3.79996397827825,"ground","Island",3876.29666666667,1,FALSE
"12705","Cebus capucinus","J-RAN-12","2022-02-20 15:19:35","2022-01-08 18:01:34","2022-06-19 06:19:22",3.83508060870339,"ground","Island",3876.29666666667,1,FALSE
"12707","Cebus capucinus","J-RAN-12","2022-02-20 17:10:00","2022-01-08 18:01:34","2022-06-19 06:19:22",4.32232385585237,"ground","Island",3876.29666666667,1,FALSE
"12708","Cebus capucinus","J-RAN-12","2022-02-20 18:35:28","2022-01-08 18:01:34","2022-06-19 06:19:22",4.69543805411959,"ground","Island",3876.29666666667,1,FALSE
"12709","Cebus capucinus","J-RAN-12","2022-02-21 11:10:25","2022-01-08 18:01:34","2022-06-19 06:19:22",2.74279550038705,"ground","Island",3876.29666666667,1,FALSE
"12710","Cebus capucinus","J-RAN-12","2022-02-22 13:17:31","2022-01-08 18:01:34","2022-06-19 06:19:22",3.30046395763108,"ground","Island",3876.29666666667,1,FALSE
"12711","Cebus capucinus","J-RAN-12","2022-02-22 16:15:08","2022-01-08 18:01:34","2022-06-19 06:19:22",4.08100256556271,"ground","Island",3876.29666666667,1,FALSE
"12712","Cebus capucinus","J-RAN-12","2022-02-22 16:20:53","2022-01-08 18:01:34","2022-06-19 06:19:22",4.10292780735854,"ground","Island",3876.29666666667,1,FALSE
"12713","Cebus capucinus","J-RAN-12","2022-02-23 06:23:43","2022-01-08 18:01:34","2022-06-19 06:19:22",1.48726659348034,"ground","Island",3876.29666666667,1,FALSE
"12714","Cebus capucinus","J-RAN-12","2022-02-23 08:18:19","2022-01-08 18:01:34","2022-06-19 06:19:22",1.99054029738382,"ground","Island",3876.29666666667,1,FALSE
"12715","Cebus capucinus","J-RAN-12","2022-02-23 15:33:03","2022-01-08 18:01:34","2022-06-19 06:19:22",3.89704366128271,"ground","Island",3876.29666666667,1,FALSE
"12716","Cebus capucinus","J-RAN-12","2022-02-25 06:25:21","2022-01-08 18:01:34","2022-06-19 06:19:22",1.49884595005842,"ground","Island",3876.29666666667,1,FALSE
"12717","Cebus capucinus","J-RAN-12","2022-02-27 09:07:08","2022-01-08 18:01:34","2022-06-19 06:19:22",2.21011617573358,"ground","Island",3876.29666666667,1,FALSE
"12718","Cebus capucinus","J-RAN-12","2022-02-27 09:14:19","2022-01-08 18:01:34","2022-06-19 06:19:22",2.24073095647766,"ground","Island",3876.29666666667,1,FALSE
"12719","Cebus capucinus","J-RAN-12","2022-02-27 10:31:56","2022-01-08 18:01:34","2022-06-19 06:19:22",2.57749354466263,"ground","Island",3876.29666666667,1,FALSE
"12720","Cebus capucinus","J-RAN-12","2022-02-27 10:35:35","2022-01-08 18:01:34","2022-06-19 06:19:22",2.59498770508782,"ground","Island",3876.29666666667,1,FALSE
"12721","Cebus capucinus","J-RAN-12","2022-03-01 09:22:28","2022-01-08 18:01:34","2022-06-19 06:19:22",2.27830525282953,"ground","Island",3876.29666666667,1,FALSE
"12722","Cebus capucinus","J-RAN-12","2022-03-01 18:20:06","2022-01-08 18:01:34","2022-06-19 06:19:22",4.6287604447726,"ground","Island",3876.29666666667,1,FALSE
"12723","Cebus capucinus","J-RAN-12","2022-03-02 18:01:37","2022-01-08 18:01:34","2022-06-19 06:19:22",4.54588466504095,"ground","Island",3876.29666666667,1,FALSE
"12724","Cebus capucinus","J-RAN-12","2022-03-02 18:45:08","2022-01-08 18:01:34","2022-06-19 06:19:22",4.73797446495709,"ground","Island",3876.29666666667,1,FALSE
"12725","Cebus capucinus","J-RAN-12","2022-03-04 06:29:37","2022-01-08 18:01:34","2022-06-19 06:19:22",1.52783052112016,"ground","Island",3876.29666666667,1,FALSE
"12726","Cebus capucinus","J-RAN-12","2022-03-04 18:53:51","2022-01-08 18:01:34","2022-06-19 06:19:22",4.77310107415521,"ground","Island",3876.29666666667,1,FALSE
"12727","Cebus capucinus","J-RAN-12","2022-03-05 06:20:17","2022-01-08 18:01:34","2022-06-19 06:19:22",1.49034092960064,"ground","Island",3876.29666666667,1,FALSE
"12728","Cebus capucinus","J-RAN-12","2022-03-05 16:02:20","2022-01-08 18:01:34","2022-06-19 06:19:22",4.0276922666924,"ground","Island",3876.29666666667,1,FALSE
"12729","Cebus capucinus","J-RAN-12","2022-03-05 16:10:34","2022-01-08 18:01:34","2022-06-19 06:19:22",4.06256799295638,"ground","Island",3876.29666666667,1,FALSE
"12732","Cebus capucinus","J-RAN-12","2022-03-05 16:16:27","2022-01-08 18:01:34","2022-06-19 06:19:22",4.08872478765437,"ground","Island",3876.29666666667,1,FALSE
"12733","Cebus capucinus","J-RAN-12","2022-03-05 16:27:22","2022-01-08 18:01:34","2022-06-19 06:19:22",4.13667891126734,"ground","Island",3876.29666666667,1,FALSE
"12734","Cebus capucinus","J-RAN-12","2022-03-06 14:58:18","2022-01-08 18:01:34","2022-06-19 06:19:22",3.74937161960581,"ground","Island",3876.29666666667,1,FALSE
"12735","Cebus capucinus","J-RAN-12","2022-03-07 18:15:09","2022-01-08 18:01:34","2022-06-19 06:19:22",4.60796548077101,"ground","Island",3876.29666666667,1,FALSE
"12736","Cebus capucinus","J-RAN-12","2022-03-07 18:36:43","2022-01-08 18:01:34","2022-06-19 06:19:22",4.699414765302,"ground","Island",3876.29666666667,1,FALSE
"12737","Cebus capucinus","J-RAN-12","2022-03-08 18:37:22","2022-01-08 18:01:34","2022-06-19 06:19:22",4.70398758906675,"ground","Island",3876.29666666667,1,FALSE
"12738","Cebus capucinus","J-RAN-12","2022-03-08 18:40:00","2022-01-08 18:01:34","2022-06-19 06:19:22",4.71706817600554,"ground","Island",3876.29666666667,1,FALSE
"12739","Cebus capucinus","J-RAN-12","2022-03-08 18:53:14","2022-01-08 18:01:34","2022-06-19 06:19:22",4.77393471885266,"ground","Island",3876.29666666667,1,FALSE
"12740","Cebus capucinus","J-RAN-12","2022-03-09 16:57:03","2022-01-08 18:01:34","2022-06-19 06:19:22",4.26923198192405,"ground","Island",3876.29666666667,1,FALSE
"12741","Cebus capucinus","J-RAN-12","2022-03-11 06:34:01","2022-01-08 18:01:34","2022-06-19 06:19:22",1.56313146627276,"ground","Island",3876.29666666667,1,FALSE
"12742","Cebus capucinus","J-RAN-12","2022-03-11 13:18:37","2022-01-08 18:01:34","2022-06-19 06:19:22",3.31865771820323,"ground","Island",3876.29666666667,1,FALSE
"12743","Cebus capucinus","J-RAN-12","2022-03-11 14:08:12","2022-01-08 18:01:34","2022-06-19 06:19:22",3.53591794039507,"ground","Island",3876.29666666667,1,FALSE
"12744","Cebus capucinus","J-RAN-12","2022-03-11 16:04:50","2022-01-08 18:01:34","2022-06-19 06:19:22",4.03996165588013,"ground","Island",3876.29666666667,1,FALSE
"12745","Cebus capucinus","J-RAN-12","2022-03-11 18:22:47","2022-01-08 18:01:34","2022-06-19 06:19:22",4.63959986912959,"ground","Island",3876.29666666667,1,FALSE
"12746","Cebus capucinus","J-RAN-12","2022-03-11 18:33:20","2022-01-08 18:01:34","2022-06-19 06:19:22",4.6873971180118,"ground","Island",3876.29666666667,1,FALSE
"12748","Cebus capucinus","J-RAN-12","2022-03-11 18:49:08","2022-01-08 18:01:34","2022-06-19 06:19:22",4.7572933193779,"ground","Island",3876.29666666667,1,FALSE
"12749","Cebus capucinus","J-RAN-12","2022-03-11 19:05:27","2022-01-08 18:01:34","2022-06-19 06:19:22",4.82739881620796,"ground","Island",3876.29666666667,1,FALSE
"12750","Cebus capucinus","J-RAN-12","2022-03-12 18:06:24","2022-01-08 18:01:34","2022-06-19 06:19:22",4.57045488235689,"ground","Island",3876.29666666667,1,FALSE
"12751","Cebus capucinus","J-RAN-12","2022-03-13 17:01:20","2022-01-08 18:01:34","2022-06-19 06:19:22",4.28872366114958,"ground","Island",3876.29666666667,1,FALSE
"12753","Cebus capucinus","J-RAN-12","2022-03-16 17:09:44","2022-01-08 18:01:34","2022-06-19 06:19:22",4.32514093516152,"ground","Island",3876.29666666667,1,FALSE
"12754","Cebus capucinus","J-RAN-12","2022-03-17 06:27:49","2022-01-08 18:01:34","2022-06-19 06:19:22",1.5449409698886,"ground","Island",3876.29666666667,1,FALSE
"12755","Cebus capucinus","J-RAN-12","2022-03-18 16:19:23","2022-01-08 18:01:34","2022-06-19 06:19:22",4.10991305184042,"ground","Island",3876.29666666667,1,FALSE
"12756","Cebus capucinus","J-RAN-12","2022-03-19 06:19:00","2022-01-08 18:01:34","2022-06-19 06:19:22",1.5140386598879,"ground","Island",3876.29666666667,1,FALSE
"12757","Cebus capucinus","J-RAN-12","2022-03-19 06:43:35","2022-01-08 18:01:34","2022-06-19 06:19:22",1.6188335239646,"ground","Island",3876.29666666667,1,FALSE
"12758","Cebus capucinus","J-RAN-12","2022-03-19 06:45:53","2022-01-08 18:01:34","2022-06-19 06:19:22",1.6274856499091,"ground","Island",3876.29666666667,1,FALSE
"12759","Cebus capucinus","J-RAN-12","2022-03-19 13:51:51","2022-01-08 18:01:34","2022-06-19 06:19:22",3.4703884760876,"ground","Island",3876.29666666667,1,FALSE
"12760","Cebus capucinus","J-RAN-12","2022-03-19 14:26:41","2022-01-08 18:01:34","2022-06-19 06:19:22",3.62180068011635,"ground","Island",3876.29666666667,1,FALSE
"12761","Cebus capucinus","J-RAN-12","2022-03-19 15:01:24","2022-01-08 18:01:34","2022-06-19 06:19:22",3.7732128841451,"ground","Island",3876.29666666667,1,FALSE
"12762","Cebus capucinus","J-RAN-12","2022-03-19 15:14:22","2022-01-08 18:01:34","2022-06-19 06:19:22",3.82945170278435,"ground","Island",3876.29666666667,1,FALSE
"12764","Cebus capucinus","J-RAN-12","2022-03-19 16:06:05","2022-01-08 18:01:34","2022-06-19 06:19:22",4.05440697734135,"ground","Island",3876.29666666667,1,FALSE
"12765","Cebus capucinus","J-RAN-12","2022-03-19 16:12:06","2022-01-08 18:01:34","2022-06-19 06:19:22",4.08036335517485,"ground","Island",3876.29666666667,1,FALSE
"12766","Cebus capucinus","J-RAN-12","2022-03-19 16:14:47","2022-01-08 18:01:34","2022-06-19 06:19:22",4.08901548111935,"ground","Island",3876.29666666667,1,FALSE
"12767","Cebus capucinus","J-RAN-12","2022-03-19 16:19:10","2022-01-08 18:01:34","2022-06-19 06:19:22",4.1106457959806,"ground","Island",3876.29666666667,1,FALSE
"12768","Cebus capucinus","J-RAN-12","2022-03-20 07:04:38","2022-01-08 18:01:34","2022-06-19 06:19:22",1.71175054772651,"ground","Island",3876.29666666667,1,FALSE
"12769","Cebus capucinus","J-RAN-12","2022-03-21 06:30:09","2022-01-08 18:01:34","2022-06-19 06:19:22",1.56682681157637,"ground","Island",3876.29666666667,1,FALSE
"12770","Cebus capucinus","J-RAN-12","2022-03-21 09:09:05","2022-01-08 18:01:34","2022-06-19 06:19:22",2.25398631550107,"ground","Island",3876.29666666667,1,FALSE
"12771","Cebus capucinus","J-RAN-12","2022-03-21 11:06:51","2022-01-08 18:01:34","2022-06-19 06:19:22",2.75957569348931,"ground","Island",3876.29666666667,1,FALSE
"12773","Cebus capucinus","J-RAN-12","2022-03-21 11:11:37","2022-01-08 18:01:34","2022-06-19 06:19:22",2.78118207716402,"ground","Island",3876.29666666667,1,FALSE
"12774","Cebus capucinus","J-RAN-12","2022-03-21 11:17:35","2022-01-08 18:01:34","2022-06-19 06:19:22",2.80710973757368,"ground","Island",3876.29666666667,1,FALSE
"12776","Cebus capucinus","J-RAN-12","2022-03-21 11:22:16","2022-01-08 18:01:34","2022-06-19 06:19:22",2.82871612124839,"ground","Island",3876.29666666667,1,FALSE
"12779","Cebus capucinus","J-RAN-12","2022-03-21 11:27:16","2022-01-08 18:01:34","2022-06-19 06:19:22",2.8503225049231,"ground","Island",3876.29666666667,1,FALSE
"12780","Cebus capucinus","J-RAN-12","2022-03-21 11:30:25","2022-01-08 18:01:34","2022-06-19 06:19:22",2.86328633512792,"ground","Island",3876.29666666667,1,FALSE
"12782","Cebus capucinus","J-RAN-12","2022-03-21 16:48:21","2022-01-08 18:01:34","2022-06-19 06:19:22",4.23745233683955,"ground","Island",3876.29666666667,1,FALSE
"12783","Cebus capucinus","J-RAN-12","2022-03-22 14:56:10","2022-01-08 18:01:34","2022-06-19 06:19:22",3.75442179426967,"ground","Island",3876.29666666667,1,FALSE
"12784","Cebus capucinus","J-RAN-12","2022-03-23 06:24:55","2022-01-08 18:01:34","2022-06-19 06:19:22",1.54477370779127,"ground","Island",3876.29666666667,1,FALSE
"12785","Cebus capucinus","J-RAN-12","2022-03-24 19:00:22","2022-01-08 18:01:34","2022-06-19 06:19:22",4.81120967283136,"ground","Island",3876.29666666667,1,FALSE
"12786","Cebus capucinus","J-RAN-12","2022-03-27 06:14:50","2022-01-08 18:01:34","2022-06-19 06:19:22",1.50939648719854,"ground","Island",3876.29666666667,1,FALSE
"12787","Cebus capucinus","J-RAN-12","2022-03-27 16:52:03","2022-01-08 18:01:34","2022-06-19 06:19:22",4.25882675783576,"ground","Island",3876.29666666667,1,FALSE
"12788","Cebus capucinus","J-RAN-12","2022-03-27 16:54:45","2022-01-08 18:01:34","2022-06-19 06:19:22",4.26744068940733,"ground","Island",3876.29666666667,1,FALSE
"12789","Cebus capucinus","J-RAN-12","2022-03-29 15:24:37","2022-01-08 18:01:34","2022-06-19 06:19:22",3.88159032616135,"ground","Island",3876.29666666667,1,FALSE
"12790","Cebus capucinus","J-RAN-12","2022-03-30 17:24:01","2022-01-08 18:01:34","2022-06-19 06:19:22",4.39845418891281,"ground","Island",3876.29666666667,1,FALSE
"12791","Cebus capucinus","J-RAN-12","2022-03-30 17:30:00","2022-01-08 18:01:34","2022-06-19 06:19:22",4.42425332701395,"ground","Island",3876.29666666667,1,FALSE
"12792","Cebus capucinus","J-RAN-12","2022-03-30 18:48:32","2022-01-08 18:01:34","2022-06-19 06:19:22",4.76105795281592,"ground","Island",3876.29666666667,1,FALSE
"12793","Cebus capucinus","J-RAN-12","2022-04-02 17:10:27","2022-01-08 18:01:34","2022-06-19 06:19:22",4.34010652382992,"ground","Island",3876.29666666667,1,FALSE
"12794","Cebus capucinus","J-RAN-12","2022-04-02 18:46:35","2022-01-08 18:01:34","2022-06-19 06:19:22",4.75354507839353,"ground","Island",3876.29666666667,1,FALSE
"12797","Cebus capucinus","J-RAN-12","2022-04-05 13:42:09","2022-01-08 18:01:34","2022-06-19 06:19:22",3.45042752264702,"ground","Island",3876.29666666667,1,FALSE
"12798","Cebus capucinus","J-RAN-12","2022-04-05 14:29:27","2022-01-08 18:01:34","2022-06-19 06:19:22",3.6518593276188,"ground","Island",3876.29666666667,1,FALSE
"12799","Cebus capucinus","J-RAN-12","2022-04-05 14:36:14","2022-01-08 18:01:34","2022-06-19 06:19:22",3.68185980921035,"ground","Island",3876.29666666667,1,FALSE
"12800","Cebus capucinus","J-RAN-12","2022-04-08 10:43:38","2022-01-08 18:01:34","2022-06-19 06:19:22",2.6876049858207,"ground","Island",3876.29666666667,1,FALSE
