"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"5155","Cebus capucinus","Coiba-2-12",2015-04-28 07:20:19,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.85053758787937,2497.16666666666
"5156","Cebus capucinus","Coiba-2-12",2015-04-28 16:33:35,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.19284788317584,2497.16666666666
"5157","Cebus capucinus","Coiba-2-12",2015-04-28 16:43:27,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.23520430804557,2497.16666666666
"5158","Cebus capucinus","Coiba-2-12",2015-04-28 16:57:09,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.29450330286321,2497.16666666666
"5159","Cebus capucinus","Coiba-2-12",2015-04-28 17:16:52,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.37498051011571,2497.16666666666
"5160","Dasyprocta punctata","Coiba-2-12",2015-04-30 06:22:33,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.60748933602308,2497.16666666666
"5161","Cebus capucinus","Coiba-2-12",2015-04-30 14:07:37,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.57519138612339,2497.16666666666
"5162","Cebus capucinus","Coiba-2-12",2015-04-30 14:18:25,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.62173917655587,2497.16666666666
"5163","Cebus capucinus","Coiba-2-12",2015-05-02 08:48:12,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.22716787939313,2497.16666666666
"5164","Dasyprocta punctata","Coiba-2-12",2015-05-03 06:37:12,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.67446253916888,2497.16666666666
"5165","Cebus capucinus","Coiba-2-12",2015-05-03 15:11:08,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.84649206401689,2497.16666666666
"5166","Cebus capucinus","Coiba-2-12",2015-05-03 15:25:01,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.90565240126956,2497.16666666666
"5167","Cebus capucinus","Coiba-2-12",2015-05-04 15:08:40,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.8339097868241,2497.16666666666
"5168","Cebus capucinus","Coiba-2-12",2015-05-04 15:46:25,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.99441509161434,2497.16666666666
"5169","Cebus capucinus","Coiba-2-12",2015-05-05 08:59:28,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.27607609041547,2497.16666666666
"5170","Cebus capucinus","Coiba-2-12",2015-05-05 15:24:03,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.90152027546235,2497.16666666666
"5171","Cebus capucinus","Coiba-2-12",2015-05-05 15:34:39,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.94373960494409,2497.16666666666
"5172","Cebus capucinus","Coiba-2-12",2015-05-06 15:27:24,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.91417464340241,2497.16666666666
"5173","Cebus capucinus","Coiba-2-12",2015-05-08 13:30:24,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.42072633873885,2497.16666666666
"5174","Dasyprocta punctata","Coiba-2-12",2015-05-08 17:50:38,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.51699286470651,2497.16666666666
"5175","Dasyprocta punctata","Coiba-2-12",2015-05-09 19:47:55,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",5.03148000941837,2497.16666666666
"5176","Cebus capucinus","Coiba-2-12",2015-05-11 12:25:53,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.14716525815371,2497.16666666666
"5177","Cebus capucinus","Coiba-2-12",2015-05-13 12:55:07,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.27353433988477,2497.16666666666
"5178","Cebus capucinus","Coiba-2-12",2015-05-13 16:32:16,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.18661521821873,2497.16666666666
"5179","Dasyprocta punctata","Coiba-2-12",2015-05-14 08:23:19,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.1294339928295,2497.16666666666
"5180","Cebus capucinus","Coiba-2-12",2015-05-15 07:46:52,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.97422735293051,2497.16666666666
"5181","Cebus capucinus","Coiba-2-12",2015-05-16 11:40:35,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.95807806811917,2497.16666666666
"5182","Cebus capucinus","Coiba-2-12",2015-05-16 12:55:01,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.2732959808349,2497.16666666666
"5183","Cebus capucinus","Coiba-2-12",2015-05-16 12:59:57,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.2901076028464,2497.16666666666
"5184","Cebus capucinus","Coiba-2-12",2015-05-18 07:37:07,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.93739687470772,2497.16666666666
"5185","Cebus capucinus","Coiba-2-12",2015-05-19 07:16:56,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.84947146982299,2497.16666666666
"5186","Cebus capucinus","Coiba-2-12",2015-05-19 07:20:20,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.86626490258585,2497.16666666666
"5188","Cebus capucinus","Coiba-2-12",2015-05-22 14:43:27,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.72476826900986,2497.16666666666
"5189","Cebus capucinus","Coiba-2-12",2015-05-22 15:59:10,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.04352171557125,2497.16666666666
"5190","Dasyprocta punctata","Coiba-2-12",2015-05-22 17:05:41,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.32033391916403,2497.16666666666
"5191","Cebus capucinus","Coiba-2-12",2015-05-23 14:36:45,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.69489934101888,2497.16666666666
"5192","Cebus capucinus","Coiba-2-12",2015-05-24 09:50:07,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.49559388632238,2497.16666666666
"5193","Cebus capucinus","Coiba-2-12",2015-05-25 10:38:59,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.69651532325537,2497.16666666666
"5194","Cebus capucinus","Coiba-2-12",2015-05-26 13:57:55,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.52981852092055,2497.16666666666
"5195","Cebus capucinus","Coiba-2-12",2015-05-26 14:09:58,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.58008653197364,2497.16666666666
"5196","Cebus capucinus","Coiba-2-12",2015-05-29 10:07:50,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.56530982741071,2497.16666666666
"5197","Cebus capucinus","Coiba-2-12",2015-06-01 09:38:40,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.44265410994448,2497.16666666666
"5198","Cebus capucinus","Coiba-2-12",2015-06-01 09:46:39,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.47611430712635,2497.16666666666
"5199","Cebus capucinus","Coiba-2-12",2015-06-01 09:56:10,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.51793955360368,2497.16666666666
"5200","Cebus capucinus","Coiba-2-12",2015-06-01 09:59:38,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.53048712754688,2497.16666666666
"5203","Dasyprocta punctata","Coiba-2-13",2015-02-20 13:31:27,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",3.36107588915878,2453.16666666667
"5204","Dasyprocta punctata","Coiba-2-13",2015-02-20 13:36:24,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",3.38302780235763,2453.16666666667
"5205","Dasyprocta punctata","Coiba-2-13",2015-02-23 06:43:07,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",1.57388080533744,2453.16666666667
"5206","Dasyprocta punctata","Coiba-2-13",2015-02-23 07:18:44,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",1.72730562618466,2453.16666666667
"5207","Cebus capucinus","Coiba-2-13",2015-03-06 09:32:09,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",2.32868648824114,2453.16666666667
"5208","Dasyprocta punctata","Coiba-2-13",2015-03-08 17:49:11,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",4.49517067366773,2453.16666666667
"5209","Dasyprocta punctata","Coiba-2-13",2015-03-15 18:06:40,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",4.57175494845065,2453.16666666667
"5210","Dasyprocta punctata","Coiba-2-13",2015-03-21 08:17:25,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",2.02889946406921,2453.16666666667
"5212","Cebus capucinus","Coiba-2-13",2015-04-06 12:17:28,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",3.08720802463999,2453.16666666667
"5213","Dasyprocta punctata","Coiba-2-13",2015-04-18 15:44:48,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",3.98177929455547,2453.16666666667
"5215","Dasyprocta punctata","Coiba-2-13",2015-04-19 07:40:31,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",1.92300791258653,2453.16666666667
"5216","Dasyprocta punctata","Coiba-2-13",2015-04-19 08:00:29,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",2.00810165835645,2453.16666666667
"5217","Dasyprocta punctata","Coiba-2-13",2015-04-20 11:28:50,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",2.89410374652514,2453.16666666667
"5218","Dasyprocta punctata","Coiba-2-13",2015-04-21 11:54:08,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",3.00560822281806,2453.16666666667
"5219","Dasyprocta punctata","Coiba-2-13",2015-04-22 15:12:42,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",3.84765954670332,2453.16666666667
"5220","Dasyprocta punctata","Coiba-2-13",2015-04-26 06:17:34,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",1.58099709649538,2453.16666666667
"5221","Dasyprocta punctata","Coiba-2-13",2015-04-26 06:31:54,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",1.64035408577854,2453.16666666667
"5222","Dasyprocta punctata","Coiba-2-13",2015-04-26 06:35:51,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",1.65731322557373,2453.16666666667
"5223","Dasyprocta punctata","Coiba-2-13",2015-04-26 07:44:43,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",1.94985838704076,2453.16666666667
"5224","Dasyprocta punctata","Coiba-2-13",2015-05-03 15:39:42,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",3.96495490516901,2453.16666666667
"5226","Dasyprocta punctata","Coiba-2-13",2015-05-04 07:24:02,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",1.87417518971153,2453.16666666667
"5227","Dasyprocta punctata","Coiba-2-13",2015-05-04 07:56:10,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",2.00933901401328,2453.16666666667
"5228","Cebus capucinus","Coiba-2-13",2015-05-04 13:08:00,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",3.32718630095534,2453.16666666667
"5229","Dasyprocta punctata","Coiba-2-13",2015-05-08 17:40:56,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",4.47497735799355,2453.16666666667
"5230","Cebus capucinus","Coiba-2-13",2015-05-12 13:04:25,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",3.31155602618467,2453.16666666667
"5231","Dasyprocta punctata","Coiba-2-13",2015-05-15 14:27:28,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",3.66036622195546,2453.16666666667
"5232","Dasyprocta punctata","Coiba-2-13",2015-05-19 15:36:50,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",3.94879399769774,2453.16666666667
"5233","Cebus capucinus","Coiba-2-13",2015-05-20 11:00:49,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",2.78992988722134,2453.16666666667
"5234","Cebus capucinus","Coiba-2-13",2015-05-20 11:07:41,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",2.81930866511073,2453.16666666667
"5235","Dasyprocta punctata","Coiba-2-13",2015-05-21 06:34:49,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",1.67376965192231,2453.16666666667
"5236","Dasyprocta punctata","Coiba-2-13",2015-05-23 09:28:27,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",2.40364322504638,2453.16666666667
"5237","Dasyprocta punctata","Coiba-2-13",2015-05-25 06:52:06,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",1.74963712478745,2453.16666666667
"5238","Dasyprocta punctata","Coiba-2-13",2015-05-26 13:54:44,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",3.51738919964427,2453.16666666667
"5239","Cebus capucinus","Coiba-2-13",2015-05-26 16:46:55,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",4.23790776733941,2453.16666666667
"5240","Dasyprocta punctata","Coiba-2-13",2015-05-29 12:17:09,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",3.10956617657007,2453.16666666667
"5241","Cebus capucinus","Coiba-2-13",2015-05-30 07:06:06,"2015-02-17 09:50:00","2015-05-30 16:00:00","ground","Island",1.80760538231294,2453.16666666667
"5245","Cebus capucinus","Coiba-2-14",2015-02-21 16:18:26,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",4.09445265535474,2473.33333333334
"5246","Cebus capucinus","Coiba-2-14",2015-03-02 14:41:54,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",3.67274867625822,2473.33333333334
"5247","Dasyprocta punctata","Coiba-2-14",2015-03-06 04:05:08,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",0.902148285114299,2473.33333333334
"5248","Cebus capucinus","Coiba-2-14",2015-03-16 13:43:06,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",3.43251694781454,2473.33333333334
"5249","Cebus capucinus","Coiba-2-14",2015-03-16 13:48:52,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",3.45418688136305,2473.33333333334
"5250","Cebus capucinus","Coiba-2-14",2015-03-16 13:52:43,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",3.47152282820185,2473.33333333334
"5251","Cebus capucinus","Coiba-2-14",2015-04-13 10:47:22,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",2.71147324490662,2473.33333333334
"5252","Cebus capucinus","Coiba-2-14",2015-04-19 11:06:21,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",2.79963502354238,2473.33333333334
"5253","Cebus capucinus","Coiba-2-14",2015-04-29 15:33:43,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",3.93921358095842,2473.33333333334
"5254","Cebus capucinus","Coiba-2-14",2015-04-30 11:22:45,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",2.87726627766958,2473.33333333334
"5256","Cebus capucinus","Coiba-2-14",2015-05-06 07:04:50,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",1.79177802582357,2473.33333333334
"5260","Cebus capucinus","Coiba-2-14",2015-05-09 07:38:21,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",1.9375681621549,2473.33333333334
"5261","Cebus capucinus","Coiba-2-14",2015-05-09 07:46:17,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",1.97128494236242,2473.33333333334
"5262","Cebus capucinus","Coiba-2-14",2015-05-15 07:19:53,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",1.86100259866365,2473.33333333334
"5265","Cebus capucinus","Coiba-2-14",2015-05-19 15:20:40,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",3.88176041751882,2473.33333333334
"5270","Cebus capucinus","Coiba-2-14",2015-05-31 13:56:00,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",3.52274162574112,2473.33333333334
"5271","Cebus capucinus","Coiba-2-14",2015-05-31 14:01:29,"2015-02-17 14:00:00","2015-05-31 16:20:00","ground","Island",3.54365896976105,2473.33333333334
"5274","Cebus capucinus","Coiba-2-15",2015-02-18 09:45:36,"2015-02-15 12:50:00","2015-05-31 12:10:00","ground","Island",2.36752328508743,2518.33333333334
"5275","Dasyprocta punctata","Coiba-2-15",2015-03-10 08:09:14,"2015-02-15 12:50:00","2015-05-31 12:10:00","ground","Island",1.97416327382725,2518.33333333334
"5276","Cebus capucinus","Coiba-2-15",2015-03-14 08:22:49,"2015-02-15 12:50:00","2015-05-31 12:10:00","ground","Island",2.03780179699256,2518.33333333334
"5279","Dasyprocta punctata","Coiba-2-15",2015-03-25 14:48:35,"2015-02-15 12:50:00","2015-05-31 12:10:00","ground","Island",3.72301142906335,2518.33333333334
"5280","Dasyprocta punctata","Coiba-2-15",2015-03-25 15:02:55,"2015-02-15 12:50:00","2015-05-31 12:10:00","ground","Island",3.78338522883098,2518.33333333334
"5281","Cebus capucinus","Coiba-2-15",2015-04-12 12:20:00,"2015-02-15 12:50:00","2015-05-31 12:10:00","ground","Island",3.10744304071882,2518.33333333334
"5282","Cebus capucinus","Coiba-2-15",2015-04-14 11:21:15,"2015-02-15 12:50:00","2015-05-31 12:10:00","ground","Island",2.85794702964929,2518.33333333334
"5283","Cebus capucinus","Coiba-2-15",2015-04-14 11:26:37,"2015-02-15 12:50:00","2015-05-31 12:10:00","ground","Island",2.87927588569808,2518.33333333334
"5284","Cebus capucinus","Coiba-2-15",2015-04-14 11:26:37,"2015-02-15 12:50:00","2015-05-31 12:10:00","ground","Island",2.87927588569808,2518.33333333334
"5286","Dasyprocta punctata","Coiba-2-15",2015-05-10 09:56:16,"2015-02-15 12:50:00","2015-05-31 12:10:00","ground","Island",2.51975214625525,2518.33333333334
"5287","Cebus capucinus","Coiba-2-15",2015-05-12 12:38:22,"2015-02-15 12:50:00","2015-05-31 12:10:00","ground","Island",3.20241566014029,2518.33333333334
"5288","Cebus capucinus","Coiba-2-15",2015-05-22 13:32:44,"2015-02-15 12:50:00","2015-05-31 12:10:00","ground","Island",3.42742683486151,2518.33333333334
"5289","Dasyprocta punctata","Coiba-2-15",2015-05-28 09:10:14,"2015-02-15 12:50:00","2015-05-31 12:10:00","ground","Island",2.32747658832111,2518.33333333334
"5292","Cebus capucinus","Coiba-2-16",2015-02-19 06:55:44,"2015-02-15 16:40:00","2015-05-30 00:00:00","ground","Island",1.62172757498953,2478.33333333334
"5293","Cebus capucinus","Coiba-2-16",2015-02-19 07:14:08,"2015-02-15 16:40:00","2015-05-30 00:00:00","ground","Island",1.70518758309309,2478.33333333334
"5294","Cebus capucinus","Coiba-2-16",2015-02-21 13:11:33,"2015-02-15 16:40:00","2015-05-30 00:00:00","ground","Island",3.27417505596443,2478.33333333334
"5295","Cebus capucinus","Coiba-2-16",2015-03-09 14:17:11,"2015-02-15 16:40:00","2015-05-30 00:00:00","ground","Island",3.57363263948133,2478.33333333334
"5296","Cebus capucinus","Coiba-2-16",2015-03-22 15:38:57,"2015-02-15 16:40:00","2015-05-30 00:00:00","ground","Island",3.9362120925677,2478.33333333334
"5297","Cebus capucinus","Coiba-2-16",2015-03-24 13:03:54,"2015-02-15 16:40:00","2015-05-30 00:00:00","ground","Island",3.26913003265228,2478.33333333334
"5298","Cebus capucinus","Coiba-2-16",2015-03-24 13:07:56,"2015-02-15 16:40:00","2015-05-30 00:00:00","ground","Island",3.28638924708438,2478.33333333334
"5299","Cebus capucinus","Coiba-2-16",2015-03-24 13:11:11,"2015-02-15 16:40:00","2015-05-30 00:00:00","ground","Island",3.30364846151649,2478.33333333334
"5300","Dasyprocta punctata","Coiba-2-16",2015-04-03 06:34:59,"2015-02-15 16:40:00","2015-05-30 00:00:00","ground","Island",1.61203862347303,2478.33333333334
"5301","Dasyprocta punctata","Coiba-2-16",2015-04-03 06:38:36,"2015-02-15 16:40:00","2015-05-30 00:00:00","ground","Island",1.62920296234248,2478.33333333334
"5303","Cebus capucinus","Coiba-2-16",2015-04-13 17:29:47,"2015-02-15 16:40:00","2015-05-30 00:00:00","ground","Island",4.42751705245899,2478.33333333334
"5304","Cebus capucinus","Coiba-2-16",2015-04-13 17:42:13,"2015-02-15 16:40:00","2015-05-30 00:00:00","ground","Island",4.48300134252882,2478.33333333334
"5305","Dasyprocta punctata","Coiba-2-16",2015-05-01 08:06:58,"2015-02-15 16:40:00","2015-05-30 00:00:00","ground","Island",2.04919286698498,2478.33333333334
"5306","Cebus capucinus","Coiba-2-16",2015-05-01 17:27:14,"2015-02-15 16:40:00","2015-05-30 00:00:00","ground","Island",4.42204207966089,2478.33333333334
"5307","Dasyprocta punctata","Coiba-2-16",2015-05-04 08:22:51,"2015-02-15 16:40:00","2015-05-30 00:00:00","ground","Island",2.11961609154749,2478.33333333334
