"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours","tool_site","tooluse"
"49772","Cebus capucinus","CEBUS-06",2018-09-20 10:25:25,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.64230268443955,2014.5725,1,TRUE
"49775","Cebus capucinus","CEBUS-06",2018-09-24 17:24:01,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.46070693991257,2014.5725,1,FALSE
"49776","Cebus capucinus","CEBUS-06",2018-09-16 16:10:54,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.12388621046247,2014.5725,1,FALSE
"49778","Cebus capucinus","CEBUS-06",2018-09-20 10:43:00,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.72003561089623,2014.5725,1,FALSE
"49779","Cebus capucinus","CEBUS-06",2018-09-13 17:24:38,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.43604854491756,2014.5725,1,TRUE
"49781","Cebus capucinus","CEBUS-06",2018-09-03 17:29:53,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.43582219741401,2014.5725,1,FALSE
"49782","Cebus capucinus","CEBUS-06",2018-09-16 15:12:21,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.87395847818284,2014.5725,1,TRUE
"49783","Cebus capucinus","CEBUS-06",2018-09-01 17:50:26,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.52146228104249,2014.5725,1,FALSE
"49785","Cebus capucinus","CEBUS-06",2018-10-17 10:37:45,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.72301976594126,2014.5725,1,TRUE
"49787","Cebus capucinus","CEBUS-06",2018-09-28 12:48:09,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.27241192820072,2014.5725,1,TRUE
"49790","Cebus capucinus","CEBUS-06",2018-09-16 15:17:13,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.89550397234488,2014.5725,1,TRUE
"49792","Cebus capucinus","CEBUS-06",2018-08-02 17:39:38,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.42878220879967,2014.5725,1,FALSE
"49793","Cebus capucinus","CEBUS-06",2018-09-20 10:29:25,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.65957666809659,2014.5725,1,TRUE
"49794","Cebus capucinus","CEBUS-06",2018-09-24 15:58:28,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.08850559084514,2014.5725,1,TRUE
"49799","Cebus capucinus","CEBUS-06",2018-09-24 17:12:23,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.40877186794967,2014.5725,1,FALSE
"49800","Cebus capucinus","CEBUS-06",2018-08-07 18:16:28,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.58989015138957,2014.5725,1,FALSE
"49802","Cebus capucinus","CEBUS-06",2018-09-16 15:26:12,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.93428586183655,2014.5725,1,TRUE
"49803","Cebus capucinus","CEBUS-06",2018-09-24 16:01:28,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.10148935883586,2014.5725,1,FALSE
"49804","Cebus capucinus","CEBUS-06",2018-10-15 10:04:14,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.57715248704116,2014.5725,1,FALSE
"49806","Cebus capucinus","CEBUS-06",2018-10-03 06:21:43,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.59672095853902,2014.5725,1,TRUE
"49807","Cebus capucinus","CEBUS-06",2018-10-07 06:42:20,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.69016538638814,2014.5725,1,FALSE
"49808","Cebus capucinus","CEBUS-06",2018-08-03 14:38:36,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.66670963767621,2014.5725,1,FALSE
"49809","Cebus capucinus","CEBUS-06",2018-08-01 16:31:17,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.14156130282141,2014.5725,1,FALSE
"49810","Cebus capucinus","CEBUS-06",2018-10-01 06:48:50,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.71292840317266,2014.5725,1,TRUE
"49811","Cebus capucinus","CEBUS-06",2018-08-15 17:29:45,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.40159377956188,2014.5725,1,FALSE
"49813","Cebus capucinus","CEBUS-06",2018-09-30 13:47:23,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.53161672395557,2014.5725,1,TRUE
"49815","Cebus capucinus","CEBUS-06",2018-10-16 09:13:02,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.35447158707837,2014.5725,1,FALSE
"49817","Cebus capucinus","CEBUS-06",2018-09-22 11:34:32,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.94311829405022,2014.5725,1,TRUE
"49819","Cebus capucinus","CEBUS-06",2018-08-03 14:40:59,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.67513999917959,2014.5725,1,FALSE
"49821","Cebus capucinus","CEBUS-06",2018-09-24 16:37:36,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.25729457472455,2014.5725,1,FALSE
"49822","Cebus capucinus","CEBUS-06",2018-07-31 16:18:06,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.08617302726179,2014.5725,1,FALSE
"49823","Cebus capucinus","CEBUS-06",2018-07-29 11:18:33,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.82302952868716,2014.5725,1,FALSE
"49825","Cebus capucinus","CEBUS-06",2018-09-28 15:30:34,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.9750636015219,2014.5725,1,FALSE
"49827","Cebus capucinus","CEBUS-06",2018-10-09 12:25:23,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.18762058504664,2014.5725,1,FALSE
"49828","Cebus capucinus","CEBUS-06",2018-09-03 17:32:58,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.44865933453881,2014.5725,1,FALSE
"49832","Cebus capucinus","CEBUS-06",2018-09-16 16:15:42,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.1454317046245,2014.5725,1,FALSE
"49833","Cebus capucinus","CEBUS-06",2018-08-01 16:33:43,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.14998473650614,2014.5725,1,FALSE
"49834","Cebus capucinus","CEBUS-06",2018-10-06 06:50:50,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.7245233640504,2014.5725,1,TRUE
"49835","Cebus capucinus","CEBUS-06",2018-10-02 18:10:08,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.67804655644892,2014.5725,1,TRUE
"49837","Cebus capucinus","CEBUS-06",2018-09-24 16:30:38,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.22699911607953,2014.5725,1,FALSE
"49838","Cebus capucinus","CEBUS-06",2018-09-16 15:02:36,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.83086748985877,2014.5725,1,FALSE
"49839","Cebus capucinus","CEBUS-06",2018-10-05 15:21:44,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.9487840143173,2014.5725,1,TRUE
"49840","Cebus capucinus","CEBUS-06",2018-09-03 17:13:01,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.36735746608174,2014.5725,1,FALSE
"49841","Cebus capucinus","CEBUS-06",2018-10-04 06:34:24,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.65380462298428,2014.5725,1,FALSE
"49842","Cebus capucinus","CEBUS-06",2018-09-19 13:34:18,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.45679108618103,2014.5725,1,TRUE
"49843","Cebus capucinus","CEBUS-06",2018-09-01 17:52:58,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.53001133076238,2014.5725,1,FALSE
"49844","Cebus capucinus","CEBUS-06",2018-09-01 17:51:02,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.52573680590244,2014.5725,1,FALSE
"49845","Cebus capucinus","CEBUS-06",2018-08-01 16:26:07,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.12050271860958,2014.5725,1,TRUE
"49846","Cebus capucinus","CEBUS-06",2018-10-02 18:08:50,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.66935301182263,2014.5725,1,TRUE
"49847","Cebus capucinus","CEBUS-06",2018-08-07 07:24:11,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.83687379289723,2014.5725,1,TRUE
"49848","Cebus capucinus","CEBUS-06",2018-08-29 15:53:49,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.01598852548979,2014.5725,1,FALSE
"49849","Cebus capucinus","CEBUS-06",2018-10-18 06:37:27,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.67157216670955,2014.5725,1,FALSE
"49850","Cebus capucinus","CEBUS-06",2018-09-22 11:57:59,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.04255205540735,2014.5725,1,FALSE
"49851","Cebus capucinus","CEBUS-06",2018-09-16 15:05:31,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.84379478635599,2014.5725,1,FALSE
"49852","Cebus capucinus","CEBUS-06",2018-09-24 16:58:52,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.34818095065962,2014.5725,1,FALSE
"49855","Cebus capucinus","CEBUS-06",2018-09-20 17:58:39,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.59858133359937,2014.5725,1,FALSE
"49859","Cebus capucinus","CEBUS-06",2018-08-01 16:24:17,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.11207928492485,2014.5725,1,TRUE
"49861","Cebus capucinus","CEBUS-06",2018-09-16 15:14:37,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.88257667584766,2014.5725,1,FALSE
"49863","Cebus capucinus","CEBUS-06",2018-08-16 11:58:13,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.99962439743469,2014.5725,1,FALSE
"49865","Cebus capucinus","CEBUS-06",2018-09-01 18:00:33,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.56420752964192,2014.5725,1,TRUE
"49866","Cebus capucinus","CEBUS-06",2018-09-23 09:12:13,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.33029968426716,2014.5725,1,FALSE
"49867","Cebus capucinus","CEBUS-06",2018-09-16 16:03:18,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.09372251863561,2014.5725,1,TRUE
"49868","Cebus capucinus","CEBUS-06",2018-09-20 10:31:28,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.66821365992511,2014.5725,1,TRUE
"49869","Cebus capucinus","CEBUS-06",2018-08-19 14:39:26,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.68587743917739,2014.5725,1,TRUE
"49873","Cebus capucinus","CEBUS-06",2018-09-16 16:06:31,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.10664981513284,2014.5725,1,FALSE
"49876","Cebus capucinus","CEBUS-06",2018-10-15 07:23:34,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.87246405539761,2014.5725,1,TRUE
"49877","Cebus capucinus","CEBUS-06",2018-09-26 11:28:22,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.92271853459785,2014.5725,1,TRUE
"49883","Cebus capucinus","CEBUS-06",2018-08-06 07:58:17,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.98043315532247,2014.5725,1,TRUE
"49884","Cebus capucinus","CEBUS-06",2018-09-27 08:09:57,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.06141295881231,2014.5725,1,FALSE
"49885","Cebus capucinus","CEBUS-06",2018-10-02 18:09:27,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.67369978413577,2014.5725,1,TRUE
"49886","Cebus capucinus","CEBUS-06",2018-09-16 15:51:53,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.04201333264673,2014.5725,1,TRUE
"49887","Cebus capucinus","CEBUS-06",2018-07-30 14:27:33,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.61845785903814,2014.5725,1,FALSE
"49888","Cebus capucinus","CEBUS-06",2018-10-01 06:47:05,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.7085839820096,2014.5725,1,TRUE
"49889","Cebus capucinus","CEBUS-06",2018-09-23 09:16:06,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.34760194207176,2014.5725,1,FALSE
"49890","Cebus capucinus","CEBUS-06",2018-09-23 09:22:29,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.37355532877865,2014.5725,1,FALSE
"49891","Cebus capucinus","CEBUS-06",2018-10-11 12:55:58,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.32102325501553,2014.5725,1,FALSE
"49893","Cebus capucinus","CEBUS-06",2018-08-07 18:14:07,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.58144531593408,2014.5725,1,FALSE
"49897","Cebus capucinus","CEBUS-06",2018-09-29 17:41:45,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.54546731354289,2014.5725,1,FALSE
"49898","Cebus capucinus","CEBUS-06",2018-09-24 16:31:41,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.23132703874311,2014.5725,1,TRUE
"49902","Cebus capucinus","CEBUS-06",2018-09-03 17:29:11,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.43582219741401,2014.5725,1,FALSE
"49903","Cebus capucinus","CEBUS-06",2018-08-14 14:04:59,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.53179368629569,2014.5725,1,FALSE
"49904","Cebus capucinus","CEBUS-06",2018-10-02 18:03:25,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.6476191502569,2014.5725,1,TRUE
"49905","Cebus capucinus","CEBUS-06",2018-07-30 14:29:29,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.62687458654974,2014.5725,1,FALSE
"49907","Cebus capucinus","CEBUS-06",2018-09-24 17:25:13,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.46503486257614,2014.5725,1,TRUE
"49908","Cebus capucinus","CEBUS-06",2018-10-01 06:48:08,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.71292840317266,2014.5725,1,TRUE
"49910","Cebus capucinus","CEBUS-06",2018-08-03 14:29:12,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.62877301091096,2014.5725,1,FALSE
"49912","Cebus capucinus","CEBUS-06",2018-09-20 10:43:37,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.72003561089623,2014.5725,1,FALSE
"49913","Cebus capucinus","CEBUS-06",2018-09-13 13:19:52,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.38203788290257,2014.5725,1,TRUE
"49914","Cebus capucinus","CEBUS-06",2018-08-02 17:10:19,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.30659258475032,2014.5725,1,FALSE
"49915","Cebus capucinus","CEBUS-06",2018-09-30 18:24:00,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.73458576286697,2014.5725,1,FALSE
"49917","Cebus capucinus","CEBUS-06",2018-10-12 08:49:33,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.24718832030255,2014.5725,1,TRUE
"49918","Cebus capucinus","CEBUS-06",2018-10-17 10:31:37,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.69673083614367,2014.5725,1,TRUE
"49920","Cebus capucinus","CEBUS-06",2018-10-09 12:24:31,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.18325745048876,2014.5725,1,FALSE
"49923","Cebus capucinus","CEBUS-06",2018-09-01 18:08:19,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.59840372852146,2014.5725,1,FALSE
"49925","Cebus capucinus","CEBUS-06",2018-09-24 15:34:03,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.98463544691934,2014.5725,1,FALSE
"49926","Cebus capucinus","CEBUS-06",2018-09-20 10:27:59,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.65093967626807,2014.5725,1,TRUE
"49927","Cebus capucinus","CEBUS-06",2018-10-03 06:18:37,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.58367359595734,2014.5725,1,TRUE
"49928","Cebus capucinus","CEBUS-06",2018-09-16 15:20:20,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.9084312688421,2014.5725,1,TRUE
"49929","Cebus capucinus","CEBUS-06",2018-09-20 17:56:19,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.58994434177084,2014.5725,1,FALSE
"49935","Cebus capucinus","CEBUS-06",2018-09-13 16:51:43,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.29407976187064,2014.5725,1,FALSE
"49937","Cebus capucinus","CEBUS-06",2018-09-07 17:24:10,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.42288632887971,2014.5725,1,FALSE
"49940","Cebus capucinus","CEBUS-06",2018-10-17 10:36:29,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.71863827764166,2014.5725,1,FALSE
"49943","Cebus capucinus","CEBUS-06",2018-08-06 08:04:01,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.0057565851174,2014.5725,1,FALSE
"49944","Cebus capucinus","CEBUS-06",2018-09-03 17:13:39,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.36735746608174,2014.5725,1,FALSE
"49945","Cebus capucinus","CEBUS-06",2018-09-14 18:06:56,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.61906490329868,2014.5725,1,TRUE
"49949","Cebus capucinus","CEBUS-06",2018-08-18 17:31:47,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.41462416984908,2014.5725,1,FALSE
"49950","Cebus capucinus","CEBUS-06",2018-10-13 07:17:37,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.8455310067499,2014.5725,1,TRUE
"49951","Cebus capucinus","CEBUS-06",2018-08-21 15:41:00,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.95199732731063,2014.5725,1,FALSE
"49953","Cebus capucinus","CEBUS-06",2018-09-19 13:37:17,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.46973951507907,2014.5725,1,TRUE
"49956","Cebus capucinus","CEBUS-06",2018-07-29 10:57:10,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.73468818563341,2014.5725,1,FALSE
"49958","Cebus capucinus","CEBUS-06",2018-07-29 11:04:47,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.76413529998466,2014.5725,1,FALSE
"49960","Cebus capucinus","CEBUS-06",2018-10-05 16:07:51,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.14905920711258,2014.5725,1,TRUE
"49962","Cebus capucinus","CEBUS-06",2018-08-07 18:09:30,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.56033322729533,2014.5725,1,FALSE
"49964","Cebus capucinus","CEBUS-06",2018-09-25 06:59:16,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.75650198948763,2014.5725,1,TRUE
"49965","Cebus capucinus","CEBUS-06",2018-09-19 13:27:23,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.42657808541894,2014.5725,1,TRUE
"49968","Cebus capucinus","CEBUS-06",2018-10-06 08:41:40,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.20805566419824,2014.5725,1,FALSE
"49971","Cebus capucinus","CEBUS-06",2018-09-13 17:28:10,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.45325688225658,2014.5725,1,TRUE
"49972","Cebus capucinus","CEBUS-06",2018-09-16 16:09:26,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.11957711163006,2014.5725,1,FALSE
"49973","Cebus capucinus","CEBUS-06",2018-08-02 17:12:32,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.31501945537441,2014.5725,1,FALSE
"49974","Cebus capucinus","CEBUS-06",2018-09-28 15:38:41,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.00976244958714,2014.5725,1,TRUE
"49976","Cebus capucinus","CEBUS-06",2018-10-15 07:28:20,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.89434878929958,2014.5725,1,TRUE
"49979","Cebus capucinus","CEBUS-06",2018-09-01 18:02:27,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.57275657936181,2014.5725,1,FALSE
"49980","Cebus capucinus","CEBUS-06",2018-09-09 17:32:09,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.46156415770884,2014.5725,1,FALSE
"49986","Cebus capucinus","CEBUS-06",2018-10-09 12:37:15,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.23997819974123,2014.5725,1,FALSE
"49987","Cebus capucinus","CEBUS-06",2018-09-22 11:56:59,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.03822884839182,2014.5725,1,FALSE
"49989","Cebus capucinus","CEBUS-06",2018-09-30 13:48:42,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.53595879175988,2014.5725,1,FALSE
"49991","Cebus capucinus","CEBUS-06",2018-10-12 08:39:19,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.20348759930979,2014.5725,1,FALSE
"49993","Cebus capucinus","CEBUS-06",2018-09-19 09:40:01,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.44681363213394,2014.5725,1,FALSE
"49995","Cebus capucinus","CEBUS-06",2018-09-27 12:14:56,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.1234875500595,2014.5725,1,TRUE
"49996","Cebus capucinus","CEBUS-06",2018-08-14 13:59:51,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.51061389969915,2014.5725,1,FALSE
"49999","Cebus capucinus","CEBUS-06",2018-09-23 09:18:00,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.35625307097406,2014.5725,1,FALSE
"50000","Cebus capucinus","CEBUS-06",2018-10-02 08:00:59,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.02651544543064,2014.5725,1,FALSE
"50003","Cebus capucinus","CEBUS-06",2018-10-19 06:42:44,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.69357049543311,2014.5725,1,FALSE
"50006","Cebus capucinus","CEBUS-06",2018-08-20 18:12:12,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.59204510286449,2014.5725,1,TRUE
"50007","Cebus capucinus","CEBUS-06",2018-08-21 15:44:16,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.96474858074255,2014.5725,1,FALSE
"50008","Cebus capucinus","CEBUS-06",2018-10-06 06:45:39,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.70274262980951,2014.5725,1,FALSE
"50010","Cebus capucinus","CEBUS-06",2018-08-01 16:24:55,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.11207928492485,2014.5725,1,FALSE
"50012","Cebus capucinus","CEBUS-06",2018-10-10 07:18:02,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.84862785776616,2014.5725,1,TRUE
"50013","Cebus capucinus","CEBUS-06",2018-09-29 12:49:07,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.27827122702387,2014.5725,1,TRUE
"50015","Cebus capucinus","CEBUS-06",2018-10-19 06:31:09,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.64532458812747,2014.5725,1,FALSE
"50016","Cebus capucinus","CEBUS-06",2018-07-29 10:58:26,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.73889491625502,2014.5725,1,FALSE
"50018","Cebus capucinus","CEBUS-06",2018-09-24 17:11:35,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.4044439452861,2014.5725,1,TRUE
"50023","Cebus capucinus","CEBUS-06",2018-08-02 07:30:09,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.8628001037633,2014.5725,1,FALSE
